,#sent,#word,word,true_pos,true_ner,predict_ner,is_error
64,564,64,này,?,O,O,0
65,564,65,",",?,O,O,0
66,564,66,Kim,?,PERSON,PERSON,0
67,564,67,Siêu,?,PERSON,PERSON,0
68,564,68,Quần,?,PERSON,PERSON,0
69,564,69,giành,?,O,O,0
70,564,70,được,?,O,O,0
71,564,71,giải,?,O,O,0
72,564,72,thưởng,?,O,O,0
73,564,73,nam,?,O,O,0
74,564,74,diễn,?,O,O,0
75,564,75,viên,?,O,O,0
76,564,76,suất,?,O,O,0
77,564,77,sắc,?,O,O,0
78,564,78,nhất,?,O,O,0
79,564,79,vào,?,O,O,0
80,564,80,năm,?,DATETIME,DATETIME,0
81,564,81,1995,?,DATETIME,DATETIME,0
82,564,82,và,?,O,O,0
83,564,83,được,?,O,O,0
84,564,84,nhiều,?,O,O,0
85,564,85,người,?,O,O,0
86,564,86,mến,?,O,O,0
87,564,87,mộ,?,O,O,0
88,564,88,.,?,O,O,0
0,565,0,',?,O,O,0
1,565,1,Đột,?,O,O,0
2,565,2,nhập,?,O,O,0
3,565,3,',?,O,O,0
4,565,4,hậu,?,O,O,0
5,565,5,trường,?,O,O,0
6,565,6,trước,?,O,O,0
7,565,7,giờ,?,O,O,0
8,565,8,trình,?,O,O,0
9,565,9,diễn,?,O,O,0
10,565,10,thời,?,O,O,0
11,565,11,trang,?,O,O,0
12,565,12,gây,?,O,O,0
13,565,13,quỹ,?,O,O,0
14,565,14,từ,?,O,O,0
15,565,15,thiện,?,O,O,0
16,565,16,Trái,?,EVENT,O,1
17,565,17,tim,?,EVENT,O,1
18,565,18,cho,?,EVENT,O,1
19,565,19,em,?,EVENT,O,1
0,566,0,Trong,?,O,O,0
1,566,1,chương,?,O,EVENT,1
2,566,2,trình,?,O,EVENT,1
3,566,3,nghệ,?,O,EVENT,1
4,566,4,thuật,?,O,EVENT,1
5,566,5,từ,?,O,EVENT,1
6,566,6,thiện,?,O,EVENT,1
7,566,7,QUI,?,O,EVENT,1
8,566,8,E,?,O,EVENT,1
9,566,9,ORA,?,O,EVENT,1
10,566,10,vì,?,O,EVENT,1
11,566,11,Trái,?,EVENT,EVENT,0
12,566,12,tim,?,EVENT,EVENT,0
13,566,13,cho,?,EVENT,EVENT,0
14,566,14,em,?,EVENT,EVENT,0
15,566,15,những,?,O,O,0
16,566,16,BTV,?,O,O,0
17,566,17,thường,?,O,O,0
18,566,18,ngày,?,O,O,0
19,566,19,xuất,?,O,O,0
20,566,20,hiện,?,O,O,0
21,566,21,trên,?,O,O,0
22,566,22,truyền,?,O,O,0
23,566,23,hình,?,O,O,0
24,566,24,nay,?,O,O,0
25,566,25,giữ,?,O,O,0
26,566,26,một,?,O,O,0
27,566,27,vai,?,O,O,0
28,566,28,trò,?,O,O,0
29,566,29,khác,?,O,O,0
30,566,30,hoàn,?,O,O,0
31,566,31,toàn,?,O,O,0
32,566,32,:,?,O,O,0
33,566,33,người,?,O,O,0
34,566,34,mẫu,?,O,O,0
35,566,35,trình,?,O,O,0
36,566,36,diễn,?,O,O,0
37,566,37,thời,?,O,O,0
38,566,38,trang,?,O,O,0
39,566,39,khiến,?,O,O,0
40,566,40,khán,?,O,O,0
41,566,41,giả,?,O,O,0
42,566,42,thích,?,O,O,0
43,566,43,thú,?,O,O,0
44,566,44,.,?,O,O,0
0,567,0,Chương,?,O,EVENT,1
1,567,1,trình,?,O,EVENT,1
2,567,2,nghệ,?,O,EVENT,1
3,567,3,thuật,?,O,EVENT,1
4,567,4,từ,?,O,EVENT,1
5,567,5,thiện,?,O,EVENT,1
6,567,6,QUI,?,O,EVENT,1
7,567,7,E,?,O,EVENT,1
8,567,8,ORA,?,O,EVENT,1
9,567,9,do,?,O,O,0
10,567,10,Quỹ,?,ORGANIZATION,ORGANIZATION,0
11,567,11,Tấm,?,ORGANIZATION,ORGANIZATION,0
12,567,12,lòng,?,ORGANIZATION,ORGANIZATION,0
13,567,13,Việt,?,ORGANIZATION,ORGANIZATION,0
14,567,14,-,?,ORGANIZATION,ORGANIZATION,0
15,567,15,Đài,?,ORGANIZATION,ORGANIZATION,0
16,567,16,Truyền,?,ORGANIZATION,ORGANIZATION,0
17,567,17,hình,?,ORGANIZATION,ORGANIZATION,0
18,567,18,Việt,?,ORGANIZATION,ORGANIZATION,0
19,567,19,Nam,?,ORGANIZATION,ORGANIZATION,0
20,567,20,và,?,O,O,0
21,567,21,Đại,?,ORGANIZATION,ORGANIZATION,0
22,567,22,sứ,?,ORGANIZATION,ORGANIZATION,0
23,567,23,quán,?,ORGANIZATION,ORGANIZATION,0
24,567,24,Italy,?,ORGANIZATION,ORGANIZATION,0
25,567,25,tại,?,O,O,0
26,567,26,Việt,?,LOCATION,LOCATION,0
27,567,27,Nam,?,LOCATION,LOCATION,0
28,567,28,phối,?,O,O,0
29,567,29,hợp,?,O,O,0
30,567,30,tổ,?,O,O,0
31,567,31,chức,?,O,O,0
32,567,32,với,?,O,O,0
33,567,33,mục,?,O,O,0
34,567,34,đích,?,O,O,0
35,567,35,kêu,?,O,O,0
36,567,36,gọi,?,O,O,0
37,567,37,mọi,?,O,O,0
38,567,38,người,?,O,O,0
39,567,39,cùng,?,O,O,0
40,567,40,chung,?,O,O,0
41,567,41,tay,?,O,O,0
42,567,42,giúp,?,O,O,0
43,567,43,sức,?,O,O,0
44,567,44,cho,?,O,O,0
45,567,45,các,?,O,O,0
46,567,46,bệnh,?,O,O,0
47,567,47,nhi,?,O,O,0
48,567,48,nghèo,?,O,O,0
49,567,49,mắc,?,O,O,0
50,567,50,bệnh,?,O,O,0
51,567,51,tim,?,O,O,0
52,567,52,bẩm,?,O,O,0
53,567,53,sinh,?,O,O,0
54,567,54,.,?,O,O,0
0,568,0,Trong,?,O,O,0
1,568,1,chương,?,O,O,0
2,568,2,trình,?,O,O,0
3,568,3,nghệ,?,O,O,0
4,568,4,thuật,?,O,O,0
5,568,5,đặc,?,O,O,0
6,568,6,biệt,?,O,O,0
7,568,7,này,?,O,O,0
8,568,8,",",?,O,O,0
9,568,9,lần,?,O,O,0
10,568,10,đầu,?,O,O,0
11,568,11,tiên,?,O,O,0
12,568,12,30,?,QUANTITY,QUANTITY,0
13,568,13,BTV,?,O,O,0
14,568,14,truyền,?,O,O,0
15,568,15,hình,?,O,O,0
16,568,16,sẽ,?,O,O,0
17,568,17,trình,?,O,O,0
18,568,18,diễn,?,O,O,0
19,568,19,3,?,QUANTITY,QUANTITY,0
20,568,20,bộ,?,O,O,0
21,568,21,sưu,?,O,O,0
22,568,22,tập,?,O,O,0
23,568,23,thời,?,O,O,0
24,568,24,trang,?,O,O,0
25,568,25,của,?,O,O,0
26,568,26,các,?,O,O,0
27,568,27,thương,?,O,O,0
28,568,28,hiệu,?,O,O,0
29,568,29,nổi,?,O,O,0
30,568,30,tiếng,?,O,O,0
31,568,31,:,?,O,O,0
32,568,32,Nếp,?,ORGANIZATION,ORGANIZATION,0
33,568,33,Nếp,?,ORGANIZATION,ORGANIZATION,0
34,568,34,-,?,O,O,0
35,568,35,Vũ,?,PERSON,PERSON,0
36,568,36,Trần,?,PERSON,PERSON,0
37,568,37,Đức,?,PERSON,PERSON,0
38,568,38,Hải,?,PERSON,PERSON,0
39,568,39,Đũi,?,ORGANIZATION,ORGANIZATION,0
40,568,40,Nam,?,ORGANIZATION,ORGANIZATION,0
41,568,41,Cao,?,ORGANIZATION,ORGANIZATION,0
42,568,42,-,?,O,O,0
43,568,43,Duy,?,PERSON,PERSON,0
44,568,44,Nguyễn,?,PERSON,PERSON,0
45,568,45,và,?,O,O,0
46,568,46,SilkyVietnam,?,ORGANIZATION,ORGANIZATION,0
47,568,47,Các,?,O,O,0
48,568,48,bộ,?,O,O,0
49,568,49,sưu,?,O,O,0
50,568,50,tập,?,O,O,0
51,568,51,được,?,O,O,0
52,568,52,lấy,?,O,O,0
53,568,53,cảm,?,O,O,0
54,568,54,hứng,?,O,O,0
55,568,55,từ,?,O,O,0
56,568,56,đất,?,O,O,0
57,568,57,nước,?,O,O,0
58,568,58,Italy,?,LOCATION,LOCATION,0
59,568,59,thời,?,O,O,0
60,568,60,La,?,LOCATION,MISCELLANEOUS,1
61,568,61,Mã,?,LOCATION,MISCELLANEOUS,1
62,568,62,cổ,?,O,O,0
63,568,63,đại,?,O,O,0
64,568,64,và,?,O,O,0
65,568,65,nghệ,?,O,O,0
66,568,66,thuật,?,O,O,0
67,568,67,thời,?,O,O,0
68,568,68,phục,?,O,O,0
69,568,69,hưng,?,O,O,0
70,568,70,.,?,O,O,0
0,569,0,Cùng,?,O,O,0
1,569,1,với,?,O,O,0
2,569,2,đó,?,O,O,0
3,569,3,",",?,O,O,0
4,569,4,chương,?,O,O,0
5,569,5,trình,?,O,O,0
6,569,6,còn,?,O,O,0
7,569,7,có,?,O,O,0
8,569,8,sự,?,O,O,0
9,569,9,tham,?,O,O,0
10,569,10,gia,?,O,O,0
11,569,11,của,?,O,O,0
12,569,12,các,?,O,O,0
13,569,13,ca,?,O,O,0
14,569,14,sĩ,?,O,O,0
15,569,15,",",?,O,O,0
16,569,16,nhóm,?,O,O,0
17,569,17,nhạc,?,O,O,0
18,569,18,nổi,?,O,O,0
19,569,19,tiếng,?,O,O,0
20,569,20,như,?,O,O,0
21,569,21,:,?,O,O,0
22,569,22,nhóm,?,O,O,0
23,569,23,O,?,ORGANIZATION,ORGANIZATION,0
24,569,24,Plus,?,ORGANIZATION,ORGANIZATION,0
25,569,25,ca,?,PERSONTYPE,PERSONTYPE,0
26,569,26,sĩ,?,PERSONTYPE,PERSONTYPE,0
27,569,27,Khánh,?,PERSON,PERSON,0
28,569,28,Linh,?,PERSON,PERSON,0
29,569,29,Mai,?,PERSON,PERSON,0
30,569,30,Trang,?,PERSON,PERSON,0
31,569,31,Đông,?,PERSON,PERSON,0
32,569,32,Hùng,?,PERSON,PERSON,0
33,569,33,Tăng,?,PERSON,PERSON,0
34,569,34,Ngân,?,PERSON,PERSON,0
35,569,35,Hà,?,PERSON,PERSON,0
36,569,36,Phần,?,O,O,0
37,569,37,trình,?,O,O,0
38,569,38,diễn,?,O,O,0
39,569,39,thời,?,O,O,0
40,569,40,trang,?,O,O,0
41,569,41,không,?,O,O,0
42,569,42,chuyên,?,O,O,0
43,569,43,của,?,O,O,0
44,569,44,các,?,O,O,0
45,569,45,biên,?,O,O,0
46,569,46,tập,?,O,O,0
47,569,47,viên,?,O,O,0
48,569,48,cũng,?,O,O,0
49,569,49,như,?,O,O,0
50,569,50,phần,?,O,O,0
51,569,51,thể,?,O,O,0
52,569,52,hiện,?,O,O,0
53,569,53,của,?,O,O,0
54,569,54,các,?,O,O,0
55,569,55,ca,?,O,O,0
56,569,56,sĩ,?,O,O,0
57,569,57,đều,?,O,O,0
58,569,58,vì,?,O,O,0
59,569,59,mục,?,O,O,0
60,569,60,đích,?,O,O,0
61,569,61,thiện,?,O,O,0
62,569,62,nguyện,?,O,O,0
63,569,63,với,?,O,O,0
64,569,64,mong,?,O,O,0
65,569,65,muốn,?,O,O,0
66,569,66,mang,?,O,O,0
67,569,67,những,?,O,O,0
68,569,68,điều,?,O,O,0
69,569,69,tốt,?,O,O,0
70,569,70,đẹp,?,O,O,0
71,569,71,nhất,?,O,O,0
72,569,72,cho,?,O,O,0
73,569,73,các,?,O,O,0
74,569,74,bệnh,?,O,O,0
75,569,75,nhi,?,O,O,0
76,569,76,tim,?,O,O,0
77,569,77,bẩm,?,O,O,0
78,569,78,sinh,?,O,O,0
79,569,79,.,?,O,O,0
0,570,0,Trước,?,O,O,0
1,570,1,khi,?,O,O,0
2,570,2,màn,?,O,O,0
3,570,3,trình,?,O,O,0
4,570,4,diễn,?,O,O,0
5,570,5,đáng,?,O,O,0
6,570,6,mong,?,O,O,0
7,570,7,đợi,?,O,O,0
8,570,8,nhất,?,O,O,0
9,570,9,diễn,?,O,O,0
10,570,10,ra,?,O,O,0
11,570,11,",",?,O,O,0
12,570,12,hãy,?,O,O,0
13,570,13,cùng,?,O,O,0
14,570,14,Tiin,?,ORGANIZATION,URL,1
15,570,15,.,?,ORGANIZATION,URL,1
16,570,16,vn,?,ORGANIZATION,URL,1
17,570,17,đột,?,O,O,0
18,570,18,nhập,?,O,O,0
19,570,19,hậu,?,O,O,0
20,570,20,trường,?,O,O,0
21,570,21,nhé,?,O,O,0
22,570,22,:,?,O,O,0
0,571,0,Chương,?,O,O,0
1,571,1,trình,?,O,O,0
2,571,2,',?,O,O,0
3,571,3,Trái,?,EVENT,PRODUCT,1
4,571,4,tim,?,EVENT,PRODUCT,1
5,571,5,cho,?,EVENT,PRODUCT,1
6,571,6,em,?,EVENT,PRODUCT,1
7,571,7,là,?,O,O,0
8,571,8,một,?,O,O,0
9,571,9,chương,?,O,O,0
10,571,10,trình,?,O,O,0
11,571,11,từ,?,O,O,0
12,571,12,thiện,?,O,O,0
13,571,13,do,?,O,O,0
14,571,14,Đài,?,ORGANIZATION,ORGANIZATION,0
15,571,15,Truyền,?,ORGANIZATION,ORGANIZATION,0
16,571,16,hình,?,ORGANIZATION,ORGANIZATION,0
17,571,17,Việt,?,ORGANIZATION,ORGANIZATION,0
18,571,18,Nam,?,ORGANIZATION,ORGANIZATION,0
19,571,19,phối,?,O,O,0
20,571,20,hợp,?,O,O,0
21,571,21,với,?,O,O,0
22,571,22,Tập,?,ORGANIZATION,ORGANIZATION,0
23,571,23,đoàn,?,ORGANIZATION,ORGANIZATION,0
24,571,24,Viễn,?,ORGANIZATION,ORGANIZATION,0
25,571,25,thông,?,ORGANIZATION,ORGANIZATION,0
26,571,26,Quân,?,ORGANIZATION,ORGANIZATION,0
27,571,27,đội,?,ORGANIZATION,ORGANIZATION,0
28,571,28,(,?,O,O,0
29,571,29,Viettel,?,ORGANIZATION,ORGANIZATION,0
30,571,30,tổ,?,O,O,0
31,571,31,chức,?,O,O,0
32,571,32,từ,?,O,O,0
33,571,33,năm,?,DATETIME,DATETIME,0
34,571,34,2008,?,DATETIME,DATETIME,0
35,571,35,Đây,?,O,O,0
36,571,36,là,?,O,O,0
37,571,37,chương,?,O,O,0
38,571,38,trình,?,O,O,0
39,571,39,từ,?,O,O,0
40,571,40,thiện,?,O,O,0
41,571,41,với,?,O,O,0
42,571,42,mục,?,O,O,0
43,571,43,tiêu,?,O,O,0
44,571,44,hỗ,?,O,O,0
45,571,45,trợ,?,O,O,0
46,571,46,kinh,?,O,O,0
47,571,47,phí,?,O,O,0
48,571,48,phẫu,?,O,O,0
49,571,49,thuật,?,O,O,0
50,571,50,cho,?,O,O,0
51,571,51,trẻ,?,O,O,0
52,571,52,em,?,O,O,0
53,571,53,dưới,?,O,O,0
54,571,54,16,?,QUANTITY,QUANTITY,0
55,571,55,tuổi,?,QUANTITY,QUANTITY,0
56,571,56,mắc,?,O,O,0
57,571,57,bệnh,?,O,O,0
58,571,58,tim,?,O,O,0
59,571,59,bẩm,?,O,O,0
60,571,60,sinh,?,O,O,0
61,571,61,",",?,O,O,0
62,571,62,có,?,O,O,0
63,571,63,hoàn,?,O,O,0
64,571,64,cảnh,?,O,O,0
65,571,65,khó,?,O,O,0
66,571,66,khăn,?,O,O,0
67,571,67,trên,?,O,O,0
68,571,68,cả,?,O,O,0
69,571,69,nước,?,O,O,0
70,571,70,.,?,O,O,0
0,572,0,Đến,?,O,O,0
1,572,1,nay,?,O,O,0
2,572,2,",",?,O,O,0
3,572,3,chương,?,O,O,0
4,572,4,trình,?,O,O,0
5,572,5,đã,?,O,O,0
6,572,6,hỗ,?,O,O,0
7,572,7,trợ,?,O,O,0
8,572,8,phẫu,?,O,O,0
9,572,9,thuật,?,O,O,0
10,572,10,tim,?,O,O,0
11,572,11,thành,?,O,O,0
12,572,12,công,?,O,O,0
13,572,13,cho,?,O,O,0
14,572,14,gần,?,O,O,0
15,572,15,4,?,QUANTITY,QUANTITY,0
16,572,16,.,?,QUANTITY,QUANTITY,0
17,572,17,000,?,QUANTITY,QUANTITY,0
18,572,18,em,?,O,O,0
19,572,19,nhỏ,?,O,O,0
20,572,20,có,?,O,O,0
21,572,21,hoàn,?,O,O,0
22,572,22,cảnh,?,O,O,0
23,572,23,khó,?,O,O,0
24,572,24,khăn,?,O,O,0
25,572,25,và,?,O,O,0
26,572,26,tổ,?,O,O,0
27,572,27,chức,?,O,O,0
28,572,28,khám,?,O,O,0
29,572,29,sàng,?,O,O,0
30,572,30,lọc,?,O,O,0
31,572,31,bệnh,?,O,O,0
32,572,32,tim,?,O,O,0
33,572,33,miễn,?,O,O,0
34,572,34,phí,?,O,O,0
35,572,35,cho,?,O,O,0
36,572,36,hơn,?,O,O,0
37,572,37,50,?,QUANTITY,QUANTITY,0
38,572,38,.,?,QUANTITY,QUANTITY,0
39,572,39,000,?,QUANTITY,QUANTITY,0
40,572,40,em,?,O,O,0
41,572,41,nhỏ,?,O,O,0
42,572,42,trên,?,O,O,0
43,572,43,cả,?,O,O,0
44,572,44,nước,?,O,O,0
45,572,45,.,?,O,O,0
46,572,46,Bên,?,O,O,0
47,572,47,cạnh,?,O,O,0
48,572,48,đó,?,O,O,0
49,572,49,",",?,O,O,0
50,572,50,chương,?,O,O,0
51,572,51,trình,?,O,O,0
52,572,52,còn,?,O,O,0
53,572,53,đầu,?,O,O,0
54,572,54,tư,?,O,O,0
55,572,55,nâng,?,O,O,0
56,572,56,cao,?,O,O,0
57,572,57,năng,?,O,O,0
58,572,58,lực,?,O,O,0
59,572,59,mổ,?,O,O,0
60,572,60,tim,?,O,O,0
61,572,61,cho,?,O,O,0
62,572,62,07,?,QUANTITY,QUANTITY,0
63,572,63,bệnh,?,O,O,0
64,572,64,viện,?,O,O,0
65,572,65,trên,?,O,O,0
66,572,66,toàn,?,O,O,0
67,572,67,quốc,?,O,O,0
68,572,68,.,?,O,O,0
0,573,0,Ảnh,?,O,O,0
1,573,1,:,?,O,O,0
2,573,2,Tùng,?,PERSON,PERSON,0
3,573,3,Phạm,?,PERSON,PERSON,0
0,574,0,Team,?,O,PERSON,1
1,574,1,Star,?,O,PERSON,1
2,574,2,Baodatviet,?,URL,URL,0
3,574,3,.,?,URL,URL,0
4,574,4,vn,?,URL,URL,0
0,575,0,Mải,?,O,O,0
1,575,1,tạo,?,O,O,0
2,575,2,dáng,?,O,O,0
3,575,3,",",?,O,O,0
4,575,4,thí,?,O,O,0
5,575,5,sinh,?,O,O,0
6,575,6,Hoa,?,EVENT,O,1
7,575,7,hậu,?,EVENT,O,1
8,575,8,hoàn,?,EVENT,O,1
9,575,9,vũ,?,EVENT,O,1
10,575,10,rơi,?,O,O,0
11,575,11,xuống,?,O,O,0
12,575,12,hồ,?,O,O,0
13,575,13,bơi,?,O,O,0
0,576,0,Một,?,O,QUANTITY,1
1,576,1,thí,?,O,O,0
2,576,2,sinh,?,O,O,0
3,576,3,của,?,O,O,0
4,576,4,cuộc,?,O,O,0
5,576,5,thi,?,O,O,0
6,576,6,Hoa,?,EVENT,EVENT,0
7,576,7,hậu,?,EVENT,EVENT,0
8,576,8,hoàn,?,EVENT,O,1
9,576,9,vũ,?,EVENT,O,1
10,576,10,Tây,?,EVENT,LOCATION,1
11,576,11,Ban,?,EVENT,LOCATION,1
12,576,12,Nha,?,EVENT,LOCATION,1
13,576,13,đã,?,O,O,0
14,576,14,gặp,?,O,O,0
15,576,15,trường,?,O,O,0
16,576,16,hợp,?,O,O,0
17,576,17,vô,?,O,O,0
18,576,18,cùng,?,O,O,0
19,576,19,buồn,?,O,O,0
20,576,20,cười,?,O,O,0
21,576,21,khi,?,O,O,0
22,576,22,mải,?,O,O,0
23,576,23,tại,?,O,O,0
24,576,24,dáng,?,O,O,0
25,576,25,đã,?,O,O,0
26,576,26,trợt,?,O,O,0
27,576,27,chân,?,O,O,0
28,576,28,té,?,O,O,0
29,576,29,xuống,?,O,O,0
30,576,30,hồ,?,O,O,0
31,576,31,.,?,O,O,0
0,577,0,Cuộc,?,O,O,0
1,577,1,thi,?,O,O,0
2,577,2,Miss,?,EVENT,EVENT,0
3,577,3,Universe,?,EVENT,EVENT,0
4,577,4,của,?,O,O,0
5,577,5,Tây,?,LOCATION,LOCATION,0
6,577,6,Ban,?,LOCATION,LOCATION,0
7,577,7,Nha,?,LOCATION,LOCATION,0
8,577,8,đang,?,O,O,0
9,577,9,diễn,?,O,O,0
10,577,10,ra,?,O,O,0
11,577,11,tại,?,O,O,0
12,577,12,khách,?,LOCATION,LOCATION,0
13,577,13,sạn,?,LOCATION,LOCATION,0
14,577,14,Pierre,?,LOCATION,LOCATION,0
15,577,15,&,?,LOCATION,LOCATION,0
16,577,16,Vacances,?,LOCATION,LOCATION,0
17,577,17,và,?,O,O,0
18,577,18,trong,?,O,O,0
19,577,19,trong,?,O,O,0
20,577,20,phần,?,O,O,0
21,577,21,thi,?,O,O,0
22,577,22,catwalk,?,O,O,0
23,577,23,diễn,?,O,O,0
24,577,24,ra,?,O,O,0
25,577,25,vào,?,O,O,0
26,577,26,đầu,?,O,O,0
27,577,27,tuần,?,O,O,0
28,577,28,40,?,QUANTITY,QUANTITY,0
29,577,29,thí,?,O,O,0
30,577,30,sinh,?,O,O,0
31,577,31,phải,?,O,O,0
32,577,32,biểu,?,O,O,0
33,577,33,diễn,?,O,O,0
34,577,34,quanh,?,O,O,0
35,577,35,một,?,O,O,0
36,577,36,bể,?,O,O,0
37,577,37,bơi,?,O,O,0
38,577,38,.,?,O,O,0
39,577,39,Vì,?,O,O,0
40,577,40,quá,?,O,O,0
41,577,41,mải,?,O,O,0
42,577,42,xoay,?,O,O,0
43,577,43,người,?,O,O,0
44,577,44,tạo,?,O,O,0
45,577,45,dáng,?,O,O,0
46,577,46,trước,?,O,O,0
47,577,47,ống,?,O,O,0
48,577,48,kính,?,O,O,0
49,577,49,",",?,O,O,0
50,577,50,một,?,QUANTITY,QUANTITY,0
51,577,51,thí,?,O,O,0
52,577,52,sinh,?,O,O,0
53,577,53,đã,?,O,O,0
54,577,54,trợt,?,O,O,0
55,577,55,chân,?,O,O,0
56,577,56,té,?,O,O,0
57,577,57,xuống,?,O,O,0
58,577,58,nước,?,O,O,0
59,577,59,.,?,O,O,0
0,578,0,Ngay,?,O,O,0
1,578,1,lập,?,O,O,0
2,578,2,tức,?,O,O,0
3,578,3,",",?,O,O,0
4,578,4,người,?,O,O,0
5,578,5,đẹp,?,O,O,0
6,578,6,được,?,O,O,0
7,578,7,một,?,O,QUANTITY,1
8,578,8,anh,?,O,O,0
9,578,9,chàng,?,O,O,0
10,578,10,cứu,?,O,O,0
11,578,11,hộ,?,O,O,0
12,578,12,đỡ,?,O,O,0
13,578,13,lên,?,O,O,0
14,578,14,bờ,?,O,O,0
15,578,15,.,?,O,O,0
16,578,16,Trong,?,O,O,0
17,578,17,khi,?,O,O,0
18,578,18,các,?,O,O,0
19,578,19,thí,?,O,O,0
20,578,20,sinh,?,O,O,0
21,578,21,khác,?,O,O,0
22,578,22,đứng,?,O,O,0
23,578,23,vỗ,?,O,O,0
24,578,24,tay,?,O,O,0
25,578,25,động,?,O,O,0
26,578,26,viên,?,O,O,0
27,578,27,cổ,?,O,O,0
28,578,28,vũ,?,O,O,0
29,578,29,thì,?,O,O,0
30,578,30,cô,?,O,O,0
31,578,31,gái,?,O,O,0
32,578,32,này,?,O,O,0
33,578,33,ngượng,?,O,O,0
34,578,34,và,?,O,O,0
35,578,35,thất,?,O,O,0
36,578,36,vọng,?,O,O,0
37,578,37,đến,?,O,O,0
38,578,38,nỗi,?,O,O,0
39,578,39,không,?,O,O,0
40,578,40,thể,?,O,O,0
41,578,41,ngẩng,?,O,O,0
42,578,42,mặt,?,O,O,0
43,578,43,lên,?,O,O,0
44,578,44,.,?,O,O,0
45,578,45,Sẵn,?,O,O,0
46,578,46,bộ,?,O,O,0
47,578,47,đầm,?,O,O,0
48,578,48,đã,?,O,O,0
49,578,49,bị,?,O,O,0
50,578,50,ướt,?,O,O,0
51,578,51,",",?,O,O,0
52,578,52,người,?,O,O,0
53,578,53,đẹp,?,O,O,0
54,578,54,tháo,?,O,O,0
55,578,55,luôn,?,O,O,0
56,578,56,sandal,?,O,O,0
57,578,57,",",?,O,O,0
58,578,58,bơi,?,O,O,0
59,578,59,thêm,?,O,O,0
60,578,60,một,?,O,O,0
61,578,61,vòng,?,O,O,0
62,578,62,để,?,O,O,0
63,578,63,giải,?,O,O,0
64,578,64,tỏa,?,O,O,0
65,578,65,.,?,O,O,0
0,579,0,Cuộc,?,O,EVENT,1
1,579,1,thi,?,O,EVENT,1
2,579,2,Hoa,?,EVENT,EVENT,0
3,579,3,hậu,?,EVENT,EVENT,0
4,579,4,hoàn,?,EVENT,EVENT,0
5,579,5,vũ,?,EVENT,EVENT,0
6,579,6,Tây,?,EVENT,LOCATION,1
7,579,7,Ban,?,EVENT,LOCATION,1
8,579,8,Nha,?,EVENT,LOCATION,1
9,579,9,đang,?,O,O,0
10,579,10,được,?,O,O,0
11,579,11,diễn,?,O,O,0
12,579,12,ra,?,O,O,0
13,579,13,tại,?,O,O,0
14,579,14,thành,?,O,O,0
15,579,15,phố,?,O,O,0
16,579,16,biển,?,O,O,0
17,579,17,Fuengirola,?,LOCATION,LOCATION,0
18,579,18,tỉnh,?,LOCATION,LOCATION,0
19,579,19,Málaga,?,LOCATION,LOCATION,0
20,579,20,Đêm,?,O,O,0
21,579,21,chung,?,O,O,0
22,579,22,kết,?,O,O,0
23,579,23,hoa,?,O,O,0
24,579,24,hậu,?,O,O,0
25,579,25,sẽ,?,O,O,0
26,579,26,diễn,?,O,O,0
27,579,27,ra,?,O,O,0
28,579,28,vào,?,O,O,0
29,579,29,ngày,?,DATETIME,DATETIME,0
30,579,30,24,?,DATETIME,DATETIME,0
31,579,31,.,?,DATETIME,DATETIME,0
32,579,32,9,?,DATETIME,DATETIME,0
33,579,33,tới,?,O,O,0
34,579,34,.,?,O,O,0
35,579,35,Người,?,O,O,0
36,579,36,chiến,?,O,O,0
37,579,37,thắng,?,O,O,0
38,579,38,sẽ,?,O,O,0
39,579,39,đại,?,O,O,0
40,579,40,diện,?,O,O,0
41,579,41,cho,?,O,O,0
42,579,42,Tây,?,LOCATION,LOCATION,0
43,579,43,Ban,?,LOCATION,LOCATION,0
44,579,44,Nha,?,LOCATION,LOCATION,0
45,579,45,tham,?,O,O,0
46,579,46,dự,?,O,O,0
47,579,47,cuộc,?,O,EVENT,1
48,579,48,thi,?,O,EVENT,1
49,579,49,Miss,?,EVENT,EVENT,0
50,579,50,Universe,?,EVENT,EVENT,0
51,579,51,được,?,O,O,0
52,579,52,tổ,?,O,O,0
53,579,53,chức,?,O,O,0
54,579,54,tại,?,O,O,0
55,579,55,Mỹ,?,LOCATION,LOCATION,0
56,579,56,vào,?,O,O,0
57,579,57,cuối,?,DATETIME,DATETIME,0
58,579,58,năm,?,DATETIME,DATETIME,0
59,579,59,nay,?,DATETIME,DATETIME,0
0,580,0,Mải,?,O,O,0
1,580,1,catwalk,?,O,O,0
2,580,2,đến,?,O,O,0
3,580,3,',?,O,O,0
4,580,4,quên,?,O,O,0
5,580,5,mình,?,O,O,0
6,580,6,',?,O,O,0
7,580,7,",",?,O,O,0
8,580,8,thí,?,O,O,0
9,580,9,sinh,?,O,O,0
10,580,10,Hoa,?,EVENT,O,1
11,580,11,hậu,?,EVENT,O,1
12,580,12,Hoàn,?,EVENT,O,1
13,580,13,vũ,?,EVENT,O,1
14,580,14,ngã,?,O,O,0
15,580,15,nhào,?,O,O,0
16,580,16,xuống,?,O,O,0
17,580,17,bể,?,O,O,0
18,580,18,bơi,?,O,O,0
0,581,0,Thí,?,O,O,0
1,581,1,sinh,?,O,O,0
2,581,2,[UNK],?,O,O,0
3,581,3,[UNK],?,O,O,0
4,581,4,kém,?,O,O,0
