#sent,#word,word,true_pos,true_ner,predict_ner,is_error
179,5,năm,N,O,O,0
179,6,qua,V,O,O,0
179,7,",",F,O,O,0
179,8,lực,N,O,O,0
179,9,lượng,N,O,O,0
179,10,CSKV,Np,O,B-ORG,1
179,11,quận,N,B-LOC,I-ORG,1
179,12,Hoàng,Np,I-LOC,I-ORG,1
179,13,Mai,Np,I-LOC,I-ORG,1
179,14,đã,R,O,O,0
179,15,kiểm,V,O,O,0
179,16,danh,N,O,O,0
179,17,",",F,O,O,0
179,18,kiểm,V,O,O,0
179,19,diện,V,O,O,0
179,20,tổng,N,O,O,0
179,21,số,N,O,O,0
179,22,12.312,M,O,O,0
179,23,lượt,N,O,O,0
179,24,đối,V,O,O,0
179,25,tượng,N,O,O,0
179,26,;,F,O,O,0
179,27,cảm,V,O,O,0
179,28,hóa,V,O,O,0
179,29,",",F,O,O,0
179,30,giáo,N,O,O,0
179,31,dục,V,O,O,0
179,32,",",F,O,O,0
179,33,gọi,V,O,O,0
179,34,hỏi,V,O,O,0
179,35,",",F,O,O,0
179,36,răn,N,O,O,0
179,37,đe,N,O,O,0
179,38,gần,A,O,O,0
179,39,11,M,O,O,0
179,40,nghìn,V,O,O,0
179,41,lượt,N,O,O,0
179,42,đối,V,O,O,0
179,43,tượng,N,O,O,0
179,44,;,F,O,O,0
179,45,đưa,V,O,O,0
179,46,1.505,M,O,O,0
179,47,đối,V,O,O,0
179,48,tượng,N,O,O,0
179,49,ra,V,O,O,0
179,50,kiểm,V,O,O,0
179,51,điểm,N,O,O,0
179,52,trước,A,O,O,0
179,53,nhân,V,O,O,0
179,54,dân,N,O,O,0
179,55,;,F,O,O,0
179,56,phối,V,O,O,0
179,57,hợp,A,O,O,0
179,58,triệt,V,O,O,0
179,59,phá,V,O,O,0
179,60,64,M,O,O,0
179,61,băng,N,O,O,0
179,62,nhóm,N,O,O,0
179,63,tội,N,O,O,0
179,64,phạm,N,O,O,0
179,65,",",F,O,O,0
179,66,tụ,V,O,O,0
179,67,điểm,N,O,O,0
179,68,phức,N,O,O,0
179,69,tạp,N,O,O,0
179,70,về,V,O,O,0
179,71,ANTT,Np,O,O,0
179,72,",",F,O,O,0
179,73,tệ,A,O,O,0
179,74,nạn,N,O,O,0
179,75,xã,N,O,O,0
179,76,hội,N,O,O,0
179,77,…,F,O,O,0
179,78,qua,V,O,O,0
179,79,đó,N,O,O,0
179,80,giúp,V,O,O,0
179,81,giảm,V,O,O,0
179,82,trên,A,O,O,0
179,83,50,M,O,O,0
179,84,%,F,O,O,0
179,85,số,N,O,O,0
179,86,đối,V,O,O,0
179,87,tượng,N,O,O,0
179,88,thuộc,V,O,O,0
179,89,diện,V,O,O,0
179,90,quản,N,O,O,0
179,91,lý,N,O,O,0
179,92,trên,A,O,O,0
179,93,địa,V,O,O,0
179,94,bàn,N,O,O,0
179,95,quận,N,O,O,0
179,96,so,V,O,O,0
179,97,với,N,O,O,0
179,98,năm,N,O,O,0
179,99,2007,M,O,O,0
179,100,.,F,O,O,0
180,0,Các,Np,O,O,0
180,1,đơn,N,O,O,0
180,2,vị,N,O,O,0
180,3,được,V,O,O,0
180,4,UBND,Ny,B-ORG,B-ORG,0
180,5,quận,N,I-ORG,I-ORG,0
180,6,Hoàng,Np,I-ORG,I-ORG,0
180,7,Mai,Np,I-ORG,I-ORG,0
180,8,khen,V,O,O,0
180,9,thưởng,V,O,O,0
180,10,có,V,O,O,0
180,11,thành,V,O,O,0
180,12,tích,V,O,O,0
180,13,xuất,V,O,O,0
180,14,sắc,N,O,O,0
180,15,trong,A,O,O,0
180,16,10,M,O,O,0
180,17,năm,N,O,O,0
180,18,qua,V,O,O,0
180,19,.,F,O,O,0
180,20,Ảnh,Np,O,B-PER,1
180,21,Anh,N,B-PER,I-PER,1
180,22,Quý,Np,I-PER,I-PER,0
183,0,Phát,Np,O,O,0
183,1,biểu,N,O,O,0
183,2,tại,N,O,O,0
183,3,hội,N,O,O,0
183,4,nghị,N,O,O,0
183,5,",",F,O,O,0
183,6,Chủ,N,O,O,0
183,7,tịch,N,O,O,0
183,8,UBND,Ny,B-ORG,B-ORG,0
183,9,quận,N,I-ORG,I-ORG,0
183,10,Hoàng,Np,I-ORG,I-ORG,0
183,11,Mai,Np,I-ORG,B-PER,1
183,12,Nguyễn,Np,B-PER,I-PER,1
183,13,Quang,Np,I-PER,I-PER,0
183,14,Hiếu,Np,I-PER,I-PER,0
183,15,nhấn,V,O,O,0
183,16,mạnh,A,O,O,0
183,17,",",F,O,O,0
183,18,thời,N,O,O,0
183,19,gian,N,O,O,0
183,20,tới,V,O,O,0
183,21,",",F,O,O,0
183,22,với,N,O,O,0
183,23,tốc,V,O,O,0
183,24,độ,N,O,O,0
183,25,đô,N,O,O,0
183,26,thị,N,O,O,0
183,27,hóa,V,O,O,0
183,28,nhanh,A,O,O,0
183,29,cùng,A,O,O,0
183,30,với,N,O,O,0
183,31,tăng,V,O,O,0
183,32,dân,N,O,O,0
183,33,số,N,O,O,0
183,34,cơ,N,O,O,0
183,35,học,V,O,O,0
183,36,",",F,O,O,0
183,37,quận,N,O,O,0
183,38,vẫn,R,O,O,0
183,39,tiềm,N,O,O,0
183,40,ẩn,V,O,O,0
183,41,những,L,O,O,0
183,42,nguy,A,O,O,0
183,43,cơ,N,O,O,0
183,44,về,V,O,O,0
183,45,ANTT.,Np,O,O,0
183,46,Do,Np,O,O,0
183,47,đó,N,O,O,0
183,48,",",F,O,O,0
183,49,các,L,O,O,0
183,50,cấp,N,O,O,0
183,51,ủy,N,O,O,0
183,52,",",F,O,O,0
183,53,chính,A,O,O,0
183,54,quyền,N,O,O,0
183,55,trên,A,O,O,0
183,56,địa,V,O,O,0
183,57,bàn,N,O,O,0
183,58,cần,V,O,O,0
183,59,tiếp,V,O,O,0
183,60,tục,N,O,O,0
183,61,tăng,V,O,O,0
183,62,cường,A,O,O,0
183,63,sự,N,O,O,0
183,64,lãnh,V,O,O,0
183,65,đạo,N,O,O,0
183,66,",",F,O,O,0
183,67,chỉ,R,O,O,0
183,68,đạo,N,O,O,0
183,69,đối,V,O,O,0
183,70,với,N,O,O,0
183,71,công,N,O,O,0
183,72,tác,N,O,O,0
183,73,này,P,O,O,0
183,74,;,F,O,O,0
183,75,làm,V,O,O,0
183,76,tốt,A,O,O,0
183,77,việc,N,O,O,0
183,78,tuyên,V,O,O,0
183,79,truyền,V,O,O,0
183,80,",",F,O,O,0
183,81,phổ,N,O,O,0
183,82,biến,V,O,O,0
183,83,",",F,O,O,0
183,84,giáo,N,O,O,0
183,85,dục,V,O,O,0
183,86,pháp,N,O,O,0
183,87,luật,N,O,O,0
183,88,để,V,O,O,0
183,89,nâng,V,O,O,0
183,90,cao,A,O,O,0
183,91,nhận,V,O,O,0
183,92,thức,V,O,O,0
183,93,của,N,O,O,0
183,94,Nhân,Np,O,O,0
183,95,dân,N,O,O,0
183,96,.,F,O,O,0
184,0,Cùng,A,O,O,0
184,1,với,N,O,O,0
184,2,đó,N,O,O,0
184,3,",",F,O,O,0
184,4,Công,Np,O,O,0
184,5,an,A,O,O,0
184,6,quận,N,O,O,0
184,7,mà,C,O,O,0
184,8,nòng,N,O,O,0
184,9,cốt,N,O,O,0
184,10,là,V,O,O,0
184,11,lực,N,O,O,0
184,12,lượng,N,O,O,0
184,13,CSKV,Np,O,O,0
184,14,cần,V,O,O,0
184,15,làm,V,O,O,0
184,16,tốt,A,O,O,0
184,17,vai,N,O,O,0
184,18,trò,N,O,O,0
184,19,tham,A,O,O,0
184,20,mưu,V,O,O,0
184,21,",",F,O,O,0
184,22,huy,N,O,O,0
184,23,động,N,O,O,0
184,24,sức,N,O,O,0
184,25,mạnh,A,O,O,0
184,26,tổng,N,O,O,0
184,27,hợp,A,O,O,0
184,28,của,N,O,O,0
184,29,cả,T,O,O,0
184,30,hệ,N,O,O,0
184,31,thống,N,O,O,0
184,32,chính,A,O,O,0
184,33,trị,V,O,O,0
184,34,trong,A,O,O,0
184,35,thực,A,O,O,0
184,36,hiện,N,O,O,0
184,37,phong,N,O,O,0
184,38,trào,V,O,O,0
184,39,Toàn,Np,O,B-ORG,1
184,40,dân,N,O,I-ORG,1
184,41,bảo,V,O,I-ORG,1
184,42,vệ,N,O,I-ORG,1
184,43,an,A,O,I-ORG,1
184,44,ninh,N,O,I-ORG,1
184,45,Tổ,Np,O,I-ORG,1
184,46,quốc,N,O,I-ORG,1
184,47,;,F,O,O,0
184,48,nhân,V,O,O,0
184,49,rộng,A,O,O,0
184,50,và,C,O,O,0
184,51,phát,V,O,O,0
184,52,huy,N,O,O,0
184,53,hiệu,N,O,O,0
184,54,quả,N,O,O,0
184,55,các,L,O,O,0
184,56,mô,V,O,O,0
184,57,hình,N,O,O,0
184,58,quản,N,O,O,0
184,59,lý,N,O,O,0
184,60,",",F,O,O,0
184,61,giáo,N,O,O,0
184,62,dục,V,O,O,0
184,63,đối,V,O,O,0
184,64,tượng,N,O,O,0
184,65,tại,N,O,O,0
184,66,địa,V,O,O,0
184,67,bàn,N,O,O,0
184,68,dân,N,O,O,0
184,69,cư,V,O,O,0
184,70,",",F,O,O,0
184,71,trong,A,O,O,0
184,72,đó,N,O,O,0
184,73,chú,N,O,O,0
184,74,trọng,V,O,O,0
184,75,cảm,V,O,O,0
184,76,hóa,V,O,O,0
184,77,",",F,O,O,0
184,78,giáo,N,O,O,0
184,79,dục,V,O,O,0
184,80,những,L,O,O,0
184,81,đối,V,O,O,0
184,82,tượng,N,O,O,0
184,83,lầm,V,O,O,0
184,84,lỗi,N,O,O,0
184,85,",",F,O,O,0
184,86,không,R,O,O,0
184,87,phân,N,O,O,0
184,88,biệt,A,O,O,0
184,89,",",F,O,O,0
184,90,kỳ,N,O,O,0
184,91,thị,N,O,O,0
184,92,để,V,O,O,0
184,93,các,L,O,O,0
184,94,đối,V,O,O,0
184,95,tượng,N,O,O,0
184,96,sớm,A,O,O,0
184,97,hòa,A,O,O,0
184,98,nhập,V,O,O,0
184,99,",",F,O,O,0
184,100,có,V,O,O,0
184,101,công,N,O,O,0
184,102,ăn,V,O,O,0
184,103,việc,N,O,O,0
184,104,làm,V,O,O,0
184,105,",",F,O,O,0
184,106,giảm,V,O,O,0
184,107,gánh,N,O,O,0
184,108,nặng,A,O,O,0
184,109,cho,V,O,O,0
184,110,gia,N,O,O,0
184,111,đình,N,O,O,0
184,112,và,C,O,O,0
184,113,xã,N,O,O,0
184,114,hội,N,O,O,0
184,115,.,F,O,O,0
189,0,Ngày,N,O,O,0
189,1,22,M,O,O,0
189,2,/,F,O,O,0
189,3,9,M,O,O,0
189,4,",",F,O,O,0
189,5,ông,N,O,O,0
189,6,Trương,Np,B-PER,B-PER,0
189,7,Minh,Np,I-PER,I-PER,0
189,8,Tuấn,Np,I-PER,I-PER,0
189,9,",",F,O,O,0
189,10,Ủy,Np,O,O,0
189,11,viên,Nc,O,O,0
189,12,Trung,Np,O,O,0
189,13,ương,N,O,O,0
189,14,Đảng,Np,O,O,0
189,15,",",F,O,O,0
189,16,Bộ,Np,O,O,0
189,17,trưởng,N,O,O,0
189,18,Bộ,Np,B-ORG,O,1
189,19,thông,V,I-ORG,O,1
189,20,tin,N,I-ORG,O,1
189,21,-,F,I-ORG,O,1
189,22,Truyền,Np,I-ORG,O,1
189,23,thông,V,I-ORG,O,1
189,24,đã,R,O,O,0
189,25,có,V,O,O,0
189,26,buổi,N,O,O,0
189,27,làm,V,O,O,0
189,28,việc,N,O,O,0
189,29,với,N,O,O,0
189,30,UBND,Ny,O,B-ORG,1
189,31,tỉnh,N,B-LOC,I-ORG,1
189,32,Gia,Np,I-LOC,I-ORG,1
189,33,Lai,Np,I-LOC,I-ORG,1
189,34,về,V,O,O,0
189,35,hoạt,N,O,O,0
189,36,động,N,O,O,0
189,37,thông,V,O,O,0
189,38,tin,N,O,O,0
189,39,-,F,O,O,0
189,40,truyền,V,O,O,0
189,41,thông,V,O,O,0
189,42,tại,N,O,O,0
189,43,địa,V,O,O,0
189,44,phương,N,O,O,0
189,45,.,F,O,O,0
192,0,Tuy,Np,O,O,0
192,1,nhiên,N,O,O,0
192,2,",",F,O,O,0
192,3,do,N,O,O,0
192,4,giao,V,O,O,0
192,5,thông,V,O,O,0
192,6,cách,N,O,O,0
192,7,trở,V,O,O,0
192,8,nên,C,O,O,0
192,9,10,M,O,O,0
192,10,xã,N,O,O,0
192,11,vùng,N,O,O,0
192,12,sâu,A,O,O,0
192,13,",",F,O,O,0
192,14,vùng,N,O,O,0
192,15,xa,A,O,O,0
192,16,của,N,O,O,0
192,17,tỉnh,N,O,O,0
192,18,chưa,R,O,O,0
192,19,có,V,O,O,0
192,20,cáp,N,O,O,0
192,21,quang,N,O,O,0
192,22,",",F,O,O,0
192,23,1,M,O,O,0
192,24,xã,N,O,O,0
192,25,chưa,R,O,O,0
192,26,có,V,O,O,0
192,27,sóng,N,O,O,0
192,28,3G,M,O,O,0
192,29,.,F,O,O,0
192,30,Sở,N,B-ORG,O,1
192,31,Thông,Np,I-ORG,O,1
192,32,tin,N,I-ORG,O,1
192,33,-,F,I-ORG,O,1
192,34,Truyền,Np,I-ORG,O,1
192,35,thông,V,I-ORG,O,1
192,36,Gia,Np,I-ORG,B-LOC,1
192,37,Lai,Np,I-ORG,I-LOC,1
192,38,gặp,V,O,O,0
192,39,nhiều,A,O,O,0
192,40,khó,A,O,O,0
192,41,khăn,N,O,O,0
192,42,trong,A,O,O,0
192,43,công,N,O,O,0
192,44,tác,N,O,O,0
192,45,quản,N,O,O,0
192,46,lý,N,O,O,0
192,47,và,C,O,O,0
192,48,định,V,O,O,0
192,49,hướng,N,O,O,0
192,50,thông,V,O,O,0
192,51,tin,N,O,O,0
192,52,",",F,O,O,0
192,53,đặc,A,O,O,0
192,54,biệt,A,O,O,0
192,55,đối,V,O,O,0
192,56,với,N,O,O,0
192,57,hoạt,N,O,O,0
192,58,động,N,O,O,0
192,59,của,N,O,O,0
192,60,các,L,O,O,0
192,61,cơ,N,O,O,0
192,62,quan,N,O,O,0
192,63,báo,V,O,O,0
192,64,chí,N,O,O,0
192,65,thường,R,O,O,0
192,66,trú,N,O,O,0
192,67,.,F,O,O,0
192,68,Trong,Np,O,O,0
192,69,năm,N,O,O,0
192,70,2016,M,O,O,0
192,71,",",F,O,O,0
192,72,đơn,N,O,O,0
192,73,vị,N,O,O,0
192,74,đã,R,O,O,0
192,75,kiến,N,O,O,0
192,76,nghị,N,O,O,0
192,77,Bộ,Np,B-ORG,B-ORG,0
192,78,Thông,Np,I-ORG,I-ORG,0
192,79,tin,N,I-ORG,I-ORG,0
192,80,và,C,I-ORG,I-ORG,0
192,81,Truyền,Np,I-ORG,I-ORG,0
192,82,thông,V,I-ORG,I-ORG,0
192,83,xử,V,O,O,0
192,84,lý,N,O,O,0
192,85,12,M,O,O,0
192,86,trường,N,O,O,0
192,87,hợp,A,O,O,0
192,88,vi,N,O,O,0
192,89,phạm,N,O,O,0
192,90,.,F,O,O,0
194,0,Cùng,A,O,O,0
194,1,với,N,O,O,0
194,2,đó,N,O,O,0
194,3,",",F,O,O,0
194,4,Gia,Np,B-LOC,B-LOC,0
194,5,Lai,Np,I-LOC,I-LOC,0
194,6,cần,V,O,O,0
194,7,chỉnh,V,O,O,0
194,8,đốn,V,O,O,0
194,9,hoạt,N,O,O,0
194,10,động,N,O,O,0
194,11,báo,V,O,O,0
194,12,chí,N,O,O,0
194,13,tại,N,O,O,0
194,14,địa,V,O,O,0
194,15,phương,N,O,O,0
194,16,.,F,O,O,0
194,17,Bộ,Np,O,O,0
194,18,trưởng,N,O,O,0
194,19,Trương,Np,B-PER,B-PER,0
194,20,Minh,Np,I-PER,I-PER,0
194,21,Tuấn,Np,I-PER,I-PER,0
194,22,nói,V,O,O,0
194,23,:,F,O,O,0
194,24,“,F,O,O,0
194,25,Đề,Np,O,O,0
194,26,nghị,N,O,O,0
194,27,Cục,Np,B-ORG,B-ORG,0
194,28,Báo,Np,I-ORG,I-ORG,0
194,29,chí,N,I-ORG,I-ORG,0
194,30,trong,A,O,O,0
194,31,quý,A,O,O,0
194,32,4,M,O,O,0
194,33,này,P,O,O,0
194,34,phải,V,O,O,0
194,35,thành,V,O,O,0
194,36,lập,V,O,O,0
194,37,đoàn,N,O,O,0
194,38,kiểm,V,O,O,0
194,39,tra,V,O,O,0
194,40,phối,V,O,O,0
194,41,hợp,A,O,O,0
194,42,thanh,N,O,O,0
194,43,tra,V,O,O,0
194,44,Bộ,Np,O,O,0
194,45,",",F,O,O,0
194,46,Vụ,Np,B-ORG,B-ORG,0
194,47,Báo,Np,I-ORG,I-ORG,0
194,48,chí,N,I-ORG,I-ORG,0
194,49,Ban,N,I-ORG,I-ORG,0
194,50,Tuyên,Np,I-ORG,I-ORG,0
194,51,giáo,N,I-ORG,I-ORG,0
194,52,Trung,Np,I-ORG,I-ORG,0
194,53,ương,N,I-ORG,I-ORG,0
194,54,vào,V,O,O,0
194,55,làm,V,O,O,0
194,56,việc,N,O,O,0
194,57,Sở,N,O,B-ORG,1
194,58,Thông,Np,O,I-ORG,1
194,59,tin,N,O,I-ORG,1
194,60,Truyền,Np,O,I-ORG,1
194,61,thông,V,O,I-ORG,1
194,62,của,N,O,O,0
194,63,Gia,Np,B-LOC,B-LOC,0
194,64,Lai,Np,I-LOC,I-LOC,0
194,65,",",F,O,O,0
194,66,rà,V,O,O,0
194,67,soát,V,O,O,0
194,68,lại,R,O,O,0
194,69,hoạt,N,O,O,0
194,70,động,N,O,O,0
194,71,báo,V,O,O,0
194,72,chí,N,O,O,0
194,73,của,N,O,O,0
194,74,văn,N,O,O,0
194,75,phòng,N,O,O,0
194,76,đại,A,O,O,0
194,77,diện,V,O,O,0
194,78,",",F,O,O,0
194,79,phóng,V,O,O,0
194,80,viên,Nc,O,O,0
194,81,thường,R,O,O,0
194,82,trú,N,O,O,0
194,83,ở,V,O,O,0
194,84,Gia,Np,B-LOC,B-LOC,0
194,85,Lai,Np,I-LOC,I-LOC,0
194,86,.,F,O,O,0
194,87,Đồng,Np,O,O,0
194,88,thời,N,O,O,0
194,89,phải,V,O,O,0
194,90,xử,V,O,O,0
194,91,lý,N,O,O,0
194,92,nghiêm,N,O,O,0
194,93,các,L,O,O,0
194,94,vi,N,O,O,0
194,95,phạm,N,O,O,0
194,96,của,N,O,O,0
194,97,phóng,V,O,O,0
194,98,viên,Nc,O,O,0
194,99,thường,R,O,O,0
194,100,trú,N,O,O,0
194,101,trên,A,O,O,0
194,102,địa,V,O,O,0
194,103,bàn,N,O,O,0
194,104,tỉnh,N,O,O,0
194,105,;,F,O,O,0
194,106,không,R,O,O,0
194,107,để,V,O,O,0
194,108,báo,V,O,O,0
194,109,chí,N,O,O,0
194,110,trở,V,O,O,0
194,111,thành,V,O,O,0
194,112,"""",F,O,O,0
194,113,công,N,O,O,0
194,114,cụ,N,O,O,0
194,115,đánh,V,O,O,0
194,116,đấm,V,O,O,0
194,117,"""",F,O,O,0
194,118,;,F,O,O,0
194,119,không,R,O,O,0
194,120,để,V,O,O,0
194,121,báo,V,O,O,0
194,122,chí,N,O,O,0
194,123,nhũng,N,O,O,0
194,124,nhiễu,N,O,O,0
194,125,doanh,N,O,O,0
194,126,nghiệp,N,O,O,0
194,127,",",F,O,O,0
194,128,các,L,O,O,0
194,129,cơ,N,O,O,0
194,130,quan,N,O,O,0
194,131,nhà,N,O,O,0
194,132,nước,N,O,O,0
194,133,”,F,O,O,0
194,134,.,F,O,O,0
194,135,/,F,O,O,0
194,136,.,F,O,O,0
196,0,Sẻ,Np,O,B-PER,1
196,1,chia,V,O,O,0
196,2,những,L,O,O,0
196,3,tấm,N,O,O,0
196,4,lòng,N,O,O,0
196,5,vì,E,O,O,0
196,6,miền,N,B-LOC,B-LOC,0
196,7,Trung,Np,I-LOC,I-LOC,0
196,8,ruột,A,O,O,0
196,9,thịt,N,O,O,0
197,0,Chiều,N,O,O,0
197,1,22,M,O,O,0
197,2,/,F,O,O,0
197,3,9,M,O,O,0
197,4,",",F,O,O,0
197,5,Đoàn,Np,O,O,0
197,6,công,N,O,O,0
197,7,tác,N,O,O,0
197,8,của,N,O,O,0
197,9,Hội,N,B-ORG,O,1
197,10,Chữ,N,I-ORG,O,1
197,11,thập,N,I-ORG,O,1
197,12,đỏ,A,I-ORG,O,1
197,13,TP,Np,I-ORG,B-LOC,1
197,14,Hà,Np,I-ORG,I-LOC,1
197,15,Nội,Np,I-ORG,I-LOC,1
197,16,đã,R,O,O,0
197,17,đến,V,O,O,0
197,18,thăm,V,O,O,0
197,19,hỏi,V,O,O,0
197,20,gia,N,O,O,0
197,21,đình,N,O,O,0
197,22,anh,N,O,O,0
197,23,Nguyễn,Np,B-PER,B-PER,0
197,24,Văn,Np,I-PER,I-PER,0
197,25,Hùng,Np,I-PER,I-PER,0
197,26,",",F,O,O,0
197,27,xóm,N,B-LOC,O,1
197,28,2,M,I-LOC,O,1
197,29,",",F,O,O,0
197,30,xã,N,B-LOC,B-LOC,0
197,31,Diễn,Np,I-LOC,I-LOC,0
197,32,Hải,Np,I-LOC,I-LOC,0
197,33,",",F,O,O,0
197,34,huyện,N,B-LOC,B-LOC,0
197,35,Diễn,Np,I-LOC,I-LOC,0
197,36,Châu,Np,I-LOC,I-LOC,0
197,37,",",F,O,O,0
197,38,Nghệ,Np,B-LOC,B-LOC,0
197,39,An,Np,I-LOC,I-LOC,0
197,40,.,F,O,O,0
201,0,*,F,O,O,0
201,1,Trước,Np,O,O,0
201,2,đó,N,O,O,0
201,3,",",F,O,O,0
201,4,hưởng,V,O,O,0
201,5,ứng,V,O,O,0
201,6,kêu,V,O,O,0
201,7,gọi,V,O,O,0
201,8,của,N,O,O,0
201,9,Trung,Np,O,O,0
201,10,ương,N,O,O,0
201,11,Hội,N,B-ORG,O,1
201,12,Chữ,N,I-ORG,O,1
201,13,thập,N,I-ORG,O,1
201,14,đỏ,A,I-ORG,O,1
201,15,Việt,Np,I-ORG,B-LOC,1
201,16,Nam,Np,I-ORG,I-LOC,1
201,17,",",F,O,O,0
201,18,các,L,O,O,0
201,19,địa,V,O,O,0
201,20,phương,N,O,O,0
201,21,",",F,O,O,0
201,22,ngành,N,O,O,0
201,23,",",F,O,O,0
201,24,tổ,N,O,O,0
201,25,chức,N,O,O,0
201,26,",",F,O,O,0
201,27,cá,N,O,O,0
201,28,nhân,V,O,O,0
201,29,...,F,O,O,0
201,30,trên,A,O,O,0
201,31,cả,T,O,O,0
201,32,nước,N,O,O,0
201,33,đã,R,O,O,0
201,34,chung,A,O,O,0
201,35,tay,N,O,O,0
201,36,ủng,N,O,O,0
201,37,hộ,N,O,O,0
201,38,cả,T,O,O,0
201,39,vật,N,O,O,0
201,40,chất,N,O,O,0
201,41,và,C,O,O,0
201,42,tinh,N,O,O,0
201,43,thần,N,O,O,0
201,44,để,V,O,O,0
201,45,cùng,A,O,O,0
201,46,đồng,N,O,O,0
201,47,bào,N,O,O,0
201,48,miền,N,B-LOC,B-LOC,0
201,49,Trung,Np,I-LOC,I-LOC,0
201,50,sớm,A,O,O,0
201,51,khắc,V,O,O,0
201,52,phục,V,O,O,0
201,53,thiệt,A,O,O,0
201,54,hại,A,O,O,0
201,55,do,N,O,O,0
201,56,bão,N,O,O,0
201,57,số,N,O,O,0
201,58,10,M,O,O,0
201,59,gây,V,O,O,0
201,60,ra,V,O,O,0
201,61,.,F,O,O,0
206,0,Sau,Np,O,O,0
206,1,bản,N,O,O,0
206,2,báo,V,O,O,0
206,3,cáo,N,O,O,0
206,4,mức,N,O,O,0
206,5,thiệt,A,O,O,0
206,6,hại,A,O,O,0
206,7,khủng,N,O,O,0
206,8,gây,V,O,O,0
206,9,nhiều,A,O,O,0
206,10,tranh,N,O,O,0
206,11,cãi,V,O,O,0
206,12,",",F,O,O,0
206,13,ông,N,O,O,0
206,14,Đặng,Np,B-PER,B-PER,0
206,15,Tiến,Np,I-PER,I-PER,0
206,16,Dũng,Np,I-PER,I-PER,0
206,17,",",F,O,O,0
206,18,Chi,Np,O,O,0
206,19,cục,N,O,O,0
206,20,trưởng,N,O,O,0
206,21,Chi,Np,B-ORG,O,1
206,22,cục,N,I-ORG,O,1
206,23,đê,N,I-ORG,O,1
206,24,điều,N,I-ORG,O,1
206,25,và,C,I-ORG,O,1
206,26,phòng,N,I-ORG,O,1
206,27,chống,V,I-ORG,O,1
206,28,lụt,N,I-ORG,O,1
206,29,bão,N,I-ORG,O,1
206,30,tỉnh,N,I-ORG,B-LOC,1
206,31,Thanh,Np,I-ORG,I-LOC,1
206,32,Hóa,Np,I-ORG,I-LOC,1
206,33,đã,R,O,O,0
206,34,đính,V,O,O,0
206,35,chính,A,O,O,0
206,36,:,F,O,O,0
206,37,“,F,O,O,0
206,38,Số,N,O,O,0
206,39,liệu,V,O,O,0
206,40,báo,V,O,O,0
206,41,cáo,N,O,O,0
206,42,ngày,N,O,O,0
206,43,16,M,O,O,0
206,44,/,F,O,O,0
206,45,9,M,O,O,0
206,46,vừa,R,O,O,0
206,47,qua,V,O,O,0
206,48,ước,V,O,O,0
206,49,khoảng,N,O,O,0
206,50,1.000,M,O,O,0
206,51,tỷ,N,O,O,0
206,52,là,V,O,O,0
206,53,báo,V,O,O,0
206,54,cáo,N,O,O,0
206,55,nhanh,A,O,O,0
206,56,của,N,O,O,0
206,57,các,L,O,O,0
206,58,địa,V,O,O,0
206,59,phương,N,O,O,0
206,60,đưa,V,O,O,0
206,61,lên,V,O,O,0
206,62,.,F,O,O,0
206,63,Chúng,Np,O,O,0
206,64,tôi,V,O,O,0
206,65,vẫn,R,O,O,0
206,66,đang,R,O,O,0
206,67,yêu,V,O,O,0
206,68,cầu,N,O,O,0
206,69,các,L,O,O,0
206,70,huyện,N,O,O,0
206,71,kiểm,V,O,O,0
206,72,tra,V,O,O,0
206,73,",",F,O,O,0
206,74,tổng,N,O,O,0
206,75,hợp,A,O,O,0
206,76,thật,R,O,O,0
206,77,chi,V,O,O,0
206,78,tiết,N,O,O,0
206,79,",",F,O,O,0
206,80,khi,N,O,O,0
206,81,nào,R,O,O,0
206,82,có,V,O,O,0
206,83,số,N,O,O,0
206,84,liệu,V,O,O,0
206,85,chính,A,O,O,0
206,86,thức,V,O,O,0
206,87,",",F,O,O,0
206,88,chúng,R,O,O,0
206,89,tôi,V,O,O,0
206,90,sẽ,R,O,O,0
206,91,cung,N,O,O,0
206,92,cấp,N,O,O,0
206,93,”,F,O,O,0
206,94,.,F,O,O,0
211,0,Trao,Np,O,O,0
211,1,đổi,V,O,O,0
211,2,về,V,O,O,0
211,3,vấn,V,O,O,0
211,4,đề,N,O,O,0
211,5,những,L,O,O,0
211,6,con,N,O,O,0
211,7,số,N,O,O,0
211,8,thống,N,O,O,0
211,9,kê,N,O,O,0
211,10,liên,N,O,O,0
211,11,tục,N,O,O,0
211,12,thay,V,O,O,0
211,13,đổi,V,O,O,0
211,14,",",F,O,O,0
211,15,ông,N,O,O,0
211,16,Nguyễn,Np,B-PER,B-PER,0
211,17,Đình,Np,I-PER,I-PER,0
211,18,Tuy,Np,I-PER,I-PER,0
211,19,",",F,O,O,0
211,20,Phó,Np,O,O,0
211,21,Chủ,N,O,O,0
211,22,tịch,N,O,O,0
211,23,UBND,Ny,B-ORG,B-ORG,0
211,24,huyện,N,I-ORG,I-ORG,0
211,25,Hoằng,Np,I-ORG,I-ORG,0
211,26,Hóa,Np,I-ORG,I-ORG,0
211,27,lí,N,O,I-ORG,1
211,28,giải,N,O,O,0
211,29,:,F,O,O,0
211,30,"""",F,O,O,0
211,31,Đây,Np,O,O,0
211,32,mới,R,O,O,0
211,33,là,V,O,O,0
211,34,báo,V,O,O,0
211,35,cáo,N,O,O,0
