f_name,n_sent,word,label1,label2,label3
0_dev_giaitri_0019,180,ông,O,O,?
0_dev_giaitri_0019,181,đã,O,O,?
0_dev_giaitri_0019,182,đưa,O,O,?
0_dev_giaitri_0019,183,những,O,O,?
0_dev_giaitri_0019,184,nét,O,O,?
0_dev_giaitri_0019,185,mới,O,O,?
0_dev_giaitri_0019,186,của,O,O,?
0_dev_giaitri_0019,187,thời,O,O,?
0_dev_giaitri_0019,188,Phục,O,O,?
0_dev_giaitri_0019,189,hưng,O,O,?
0_dev_giaitri_0019,190,vào,O,O,?
0_dev_giaitri_0019,191,sáng,O,O,?
0_dev_giaitri_0019,192,tác,O,O,?
0_dev_giaitri_0019,193,.,O,O,?
0_dev_giaitri_0019,194,Với,O,O,?
0_dev_giaitri_0019,195,một,QUANTITY-NUM,O,?
0_dev_giaitri_0019,196,nụ,O,O,?
0_dev_giaitri_0019,197,cười,O,O,?
0_dev_giaitri_0019,198,châm,O,O,?
0_dev_giaitri_0019,199,biếm,O,O,?
0_dev_giaitri_0019,200,",",O,O,?
0_dev_giaitri_0019,201,ông,O,O,?
0_dev_giaitri_0019,202,kể,O,O,?
0_dev_giaitri_0019,203,chuyện,O,O,?
0_dev_giaitri_0019,204,một,O,O,?
0_dev_giaitri_0019,205,cách,O,O,?
0_dev_giaitri_0019,206,duyên,O,O,?
0_dev_giaitri_0019,207,dáng,O,O,?
0_dev_giaitri_0019,208,",",O,O,?
0_dev_giaitri_0019,209,tả,O,O,?
0_dev_giaitri_0019,210,những,O,O,?
0_dev_giaitri_0019,211,chiến,O,O,?
0_dev_giaitri_0019,212,công,O,O,?
0_dev_giaitri_0019,213,vĩ,O,O,?
0_dev_giaitri_0019,214,đại,O,O,?
0_dev_giaitri_0019,215,",",O,O,?
0_dev_giaitri_0019,216,cả,O,O,?
0_dev_giaitri_0019,217,những,O,O,?
0_dev_giaitri_0019,218,cái,O,O,?
0_dev_giaitri_0019,219,yếu,O,O,?
0_dev_giaitri_0019,220,đuối,O,O,?
0_dev_giaitri_0019,221,bình,O,O,?
0_dev_giaitri_0019,222,thường,O,O,?
0_dev_giaitri_0019,223,của,O,O,?
0_dev_giaitri_0019,224,nhân,O,O,?
0_dev_giaitri_0019,225,vật,O,O,?
0_dev_giaitri_0019,226,với,O,O,?
0_dev_giaitri_0019,227,những,O,O,?
0_dev_giaitri_0019,228,nhận,O,O,?
0_dev_giaitri_0019,229,xét,O,O,?
0_dev_giaitri_0019,230,tâm,O,O,?
0_dev_giaitri_0019,231,lý,O,O,?
0_dev_giaitri_0019,232,rất,O,O,?
0_dev_giaitri_0019,233,thực,O,O,?
0_dev_giaitri_0019,234,.,O,O,?
0_dev_giaitri_0019,235,Tác,O,O,?
0_dev_giaitri_0019,236,phẩm,O,O,?
0_dev_giaitri_0019,237,này,O,O,?
0_dev_giaitri_0019,238,rất,O,O,?
0_dev_giaitri_0019,239,được,O,O,?
0_dev_giaitri_0019,240,phổ,O,O,?
0_dev_giaitri_0019,241,biến,O,O,?
0_dev_giaitri_0019,242,và,O,O,?
0_dev_giaitri_0019,243,được,O,O,?
0_dev_giaitri_0019,244,bắt,O,O,?
0_dev_giaitri_0019,245,chước,O,O,?
0_dev_giaitri_0019,246,ở,O,O,?
0_dev_giaitri_0019,247,châu Âu,LOCATION-GPE,O,?
0_dev_giaitri_0019,249,riêng,O,O,?
0_dev_giaitri_0019,250,trong,O,O,?
0_dev_giaitri_0019,251,thế kỷ 16,DATETIME,O,?
0_dev_giaitri_0019,254,bản,O,O,?
0_dev_giaitri_0019,255,tiếng Ý,MISCELLANEOUS,O,?
0_dev_giaitri_0019,257,được,O,O,?
0_dev_giaitri_0019,258,in,O,O,?
0_dev_giaitri_0019,259,trên,O,O,?
0_dev_giaitri_0019,260,150,QUANTITY-NUM,O,?
0_dev_giaitri_0019,261,lần,O,O,?
0_dev_giaitri_0019,262,.,O,O,?
0_dev_giaitri_0019,263,Roland,PERSON,O,?
0_dev_giaitri_0019,264,cũng,O,O,?
0_dev_giaitri_0019,265,là,O,O,?
0_dev_giaitri_0019,266,nhân,O,O,?
0_dev_giaitri_0019,267,vật,O,O,?
0_dev_giaitri_0019,268,chính,O,O,?
0_dev_giaitri_0019,269,trong,O,O,?
0_dev_giaitri_0019,270,một,QUANTITY-NUM,O,?
0_dev_giaitri_0019,271,anh,O,O,?
0_dev_giaitri_0019,272,hùng,O,O,?
0_dev_giaitri_0019,273,ca,O,O,?
0_dev_giaitri_0019,274,Pháp,LOCATION-GPE,O,?
0_dev_giaitri_0019,275,(,O,O,?
0_dev_giaitri_0019,276,Chanson de geste,PRODUCT,O,?
0_dev_giaitri_0019,279,-,O,O,?
0_dev_giaitri_0019,280,thời,O,O,?
0_dev_giaitri_0019,281,Trung,O,O,?
0_dev_giaitri_0019,282,cổ,O,O,?
0_dev_giaitri_0019,283,),O,O,?
0_dev_giaitri_0019,284,tên,O,O,?
0_dev_giaitri_0019,285,là,O,O,?
0_dev_giaitri_0019,286,Bài ca Roland,PRODUCT,O,?
0_dev_giaitri_0019,289,(,O,O,?
0_dev_giaitri_0019,290,Chanson de Roland,PRODUCT,O,?
0_dev_giaitri_0019,293,.,O,O,?
0_dev_giaitri_0019,294,Sau,O,O,?
0_dev_giaitri_0019,295,khi,O,O,?
0_dev_giaitri_0019,296,thắng,O,O,?
0_dev_giaitri_0019,297,quân,O,O,?
0_dev_giaitri_0019,298,Hồi,O,O,?
0_dev_giaitri_0019,299,giáo,O,O,?
0_dev_giaitri_0019,300,",",O,O,?
0_dev_giaitri_0019,301,đội,O,O,?
0_dev_giaitri_0019,302,quân,O,O,?
0_dev_giaitri_0019,303,của,O,O,?
0_dev_giaitri_0019,304,Charlemagne,PERSON,O,?
0_dev_giaitri_0019,305,rút,O,O,?
0_dev_giaitri_0019,306,khỏi,O,O,?
0_dev_giaitri_0019,307,Tây Ban Nha,LOCATION-GPE,O,?
0_dev_giaitri_0019,310,Phải,O,O,?
0_dev_giaitri_0019,311,vượt,O,O,?
0_dev_giaitri_0019,312,qua,O,O,?
0_dev_giaitri_0019,313,dãy,O,O,?
0_dev_giaitri_0019,314,núi,O,O,?
0_dev_giaitri_0019,315,Pyréné,LOCATION-GEO,O,?
0_dev_giaitri_0019,316,Roland,PERSON,O,?
0_dev_giaitri_0019,317,đi,O,O,?
0_dev_giaitri_0019,318,hậu,O,O,?
0_dev_giaitri_0019,319,quân,O,O,?
0_dev_giaitri_0019,320,",",O,O,?
0_dev_giaitri_0019,321,bị,O,O,?
0_dev_giaitri_0019,322,phản,O,O,?
0_dev_giaitri_0019,323,bội,O,O,?
0_dev_giaitri_0019,324,.,O,O,?
0_dev_giaitri_0019,325,Chàng,O,O,?
0_dev_giaitri_0019,326,chiến,O,O,?
0_dev_giaitri_0019,327,đấu,O,O,?
0_dev_giaitri_0019,328,dũng,O,O,?
0_dev_giaitri_0019,329,cảm,O,O,?
0_dev_giaitri_0019,330,ở,O,O,?
0_dev_giaitri_0019,331,một,O,O,?
0_dev_giaitri_0019,332,cái,O,O,?
0_dev_giaitri_0019,333,đèo,O,O,?
0_dev_giaitri_0019,334,.,O,O,?
0_dev_giaitri_0019,335,Mãi,O,O,?
0_dev_giaitri_0019,336,đến,O,O,?
0_dev_giaitri_0019,337,khi,O,O,?
0_dev_giaitri_0019,338,thắng,O,O,?
0_dev_giaitri_0019,339,địch,O,O,?
0_dev_giaitri_0019,340,",",O,O,?
0_dev_giaitri_0019,341,chàng,O,O,?
0_dev_giaitri_0019,342,mới,O,O,?
0_dev_giaitri_0019,343,chịu,O,O,?
0_dev_giaitri_0019,344,thổi,O,O,?
0_dev_giaitri_0019,345,tù,O,O,?
0_dev_giaitri_0019,346,và,O,O,?
0_dev_giaitri_0019,347,để,O,O,?
0_dev_giaitri_0019,348,gọi,O,O,?
0_dev_giaitri_0019,349,tiền,O,O,?
0_dev_giaitri_0019,350,quân,O,O,?
0_dev_giaitri_0019,351,về,O,O,?
0_dev_giaitri_0019,352,cứu,O,O,?
0_dev_giaitri_0019,353,.,O,O,?
0_dev_giaitri_0019,354,Chàng,O,O,?
0_dev_giaitri_0019,355,đứt,O,O,?
0_dev_giaitri_0019,356,mạch,O,O,?
0_dev_giaitri_0019,357,máu,O,O,?
0_dev_giaitri_0019,358,thái,O,O,?
0_dev_giaitri_0019,359,dương,O,O,?
0_dev_giaitri_0019,360,do,O,O,?
0_dev_giaitri_0019,361,thổi,O,O,?
0_dev_giaitri_0019,362,tù,O,O,?
0_dev_giaitri_0019,363,và,O,O,?
0_dev_giaitri_0019,364,quá,O,O,?
0_dev_giaitri_0019,365,mạnh,O,O,?
0_dev_giaitri_0019,366,.,O,O,?
0_dev_giaitri_0019,367,Trong,O,O,?
0_dev_giaitri_0019,368,các,O,O,?
0_dev_giaitri_0019,369,tác,O,O,?
0_dev_giaitri_0019,370,phẩm,O,O,?
0_dev_giaitri_0019,371,của,O,O,?
0_dev_giaitri_0019,372,ông,O,O,?
0_dev_giaitri_0019,373,phải,O,O,?
0_dev_giaitri_0019,374,kể,O,O,?
0_dev_giaitri_0019,375,đến,O,O,?
0_dev_giaitri_0019,376,thơ,O,O,?
0_dev_giaitri_0019,377,trữ,O,O,?
0_dev_giaitri_0019,378,tình,O,O,?
0_dev_giaitri_0019,379,bằng,O,O,?
0_dev_giaitri_0019,380,tiếng la - tinh,MISCELLANEOUS,O,?
0_dev_giaitri_0019,384,hài,O,O,?
0_dev_giaitri_0019,385,kịch,O,O,?
0_dev_giaitri_0019,386,...,O,O,?
0_dev_giaitri_0019,388,.,O,END,END
0_dev_giaitri_0019,0,Sau,O,O,?
0_dev_giaitri_0019,1,đây,O,O,?
0_dev_giaitri_0019,2,là,O,O,?
0_dev_giaitri_0019,3,một,O,O,?
0_dev_giaitri_0019,4,số,O,O,?
0_dev_giaitri_0019,5,tư,O,O,?
0_dev_giaitri_0019,6,duy,O,O,?
0_dev_giaitri_0019,7,của,O,O,?
0_dev_giaitri_0019,8,Ariosto,PERSON,O,?
0_dev_giaitri_0019,10,.,O,END,END
0_dev_xahoi_0018,0,Bị,O,O,?
0_dev_xahoi_0018,1,tàu,O,O,?
0_dev_xahoi_0018,2,hỏa,O,O,?
0_dev_xahoi_0018,3,tông,O,O,?
0_dev_xahoi_0018,4,trực,O,O,?
0_dev_xahoi_0018,5,diện,O,O,?
0_dev_xahoi_0018,6,",",O,O,?
0_dev_xahoi_0018,7,người,O,O,?
0_dev_xahoi_0018,8,đàn,O,O,?
0_dev_xahoi_0018,9,ông,O,O,?
0_dev_xahoi_0018,10,tử,O,O,?
0_dev_xahoi_0018,11,vong,O,O,?
0_dev_xahoi_0018,12,tại,O,O,?
0_dev_xahoi_0018,13,chỗ,O,O,?
0_dev_xahoi_0018,15,.,O,END,END
0_dev_xahoi_0018,0,Băng,O,O,?
0_dev_xahoi_0018,1,qua,O,O,?
0_dev_xahoi_0018,2,đường,O,O,?
0_dev_xahoi_0018,3,tàu,O,O,?
0_dev_xahoi_0018,4,",",O,O,?
0_dev_xahoi_0018,5,nạn,O,O,?
0_dev_xahoi_0018,6,nhân,O,O,?
0_dev_xahoi_0018,7,Lê Quý D .,PERSON,O,?
0_dev_xahoi_0018,11,trú,O,O,?
0_dev_xahoi_0018,12,huyện Đức Thọ,LOCATION,O,?
0_dev_xahoi_0018,15,tỉnh Hà Tĩnh,LOCATION,O,?
0_dev_xahoi_0018,18,đã,O,O,?
0_dev_xahoi_0018,19,bị,O,O,?
0_dev_xahoi_0018,20,tàu SE6,PRODUCT,O,?
0_dev_xahoi_0018,22,tông,O,O,?
0_dev_xahoi_0018,23,trực,O,O,?
0_dev_xahoi_0018,24,diện,O,O,?
0_dev_xahoi_0018,25,",",O,O,?
0_dev_xahoi_0018,26,tử,O,O,?
0_dev_xahoi_0018,27,vong,O,O,?
0_dev_xahoi_0018,28,tại,O,O,?
0_dev_xahoi_0018,29,chỗ,O,O,?
0_dev_xahoi_0018,30,.,O,O,?
0_dev_xahoi_0018,0,Tối 22/9,DATETIME-DATE,O,?
0_dev_xahoi_0018,2,thượng tá,PERSONTYPE,O,?
0_dev_xahoi_0018,4,Nguyễn Duy Đông,PERSON,O,?
0_dev_xahoi_0018,7,Trưởng,O,O,?
0_dev_xahoi_0018,8,Công an huyện Đức Thọ,ORGANIZATION,I-LOCATION,?
0_dev_xahoi_0018,13,tỉnh Hà Tĩnh,LOCATION,O,?
0_dev_xahoi_0018,16,thông,O,O,?
0_dev_xahoi_0018,17,tin,O,O,?
0_dev_xahoi_0018,18,",",O,O,?
0_dev_xahoi_0018,19,trên,O,O,?
0_dev_xahoi_0018,20,địa,O,O,?
0_dev_xahoi_0018,21,bàn,O,O,?
0_dev_xahoi_0018,22,vừa,O,O,?
0_dev_xahoi_0018,23,xảy,O,O,?
0_dev_xahoi_0018,24,ra,O,O,?
0_dev_xahoi_0018,25,vụ,O,O,?
0_dev_xahoi_0018,26,tai,O,O,?
0_dev_xahoi_0018,27,nạn,O,O,?
0_dev_xahoi_0018,28,đường,O,O,?
0_dev_xahoi_0018,29,sắt,O,O,?
0_dev_xahoi_0018,30,khiến,O,O,?
0_dev_xahoi_0018,31,1,QUANTITY-NUM,O,?
0_dev_xahoi_0018,32,nạn,O,O,?
0_dev_xahoi_0018,33,nhân,O,O,?
0_dev_xahoi_0018,34,tử,O,O,?
0_dev_xahoi_0018,35,vong,O,O,?
0_dev_xahoi_0018,36,.,O,O,?
0_dev_xahoi_0018,0,Ảnh,O,O,?
0_dev_xahoi_0018,1,minh,O,O,?
0_dev_xahoi_0018,2,họa,O,O,?
0_dev_xahoi_0018,3,.,O,O,?
0_dev_xahoi_0018,0,Theo,O,O,?
0_dev_xahoi_0018,1,đó,O,O,?
0_dev_xahoi_0018,2,",",O,O,?
0_dev_xahoi_0018,3,vào,O,O,?
0_dev_xahoi_0018,4,khoảng,O,O,?
0_dev_xahoi_0018,5,12h50 cùng ngày,DATETIME-TIME,O,?
0_dev_xahoi_0018,8,tàu SE6,PRODUCT,O,?
0_dev_xahoi_0018,10,chạy,O,O,?
0_dev_xahoi_0018,11,theo,O,O,?
0_dev_xahoi_0018,12,hướng,O,O,?
0_dev_xahoi_0018,13,Nam,O,O,?
0_dev_xahoi_0018,14,-,O,O,?
0_dev_xahoi_0018,15,Bắc,O,O,?
0_dev_xahoi_0018,16,",",O,O,?
0_dev_xahoi_0018,17,khi,O,O,?
0_dev_xahoi_0018,18,đến,O,O,?
0_dev_xahoi_0018,19,Km344+850,O,O,?
0_dev_xahoi_0018,20,gần,O,O,?
0_dev_xahoi_0018,21,ga Đức Lạc,LOCATION-STRUC,O,?
0_dev_xahoi_0018,24,thuộc,O,O,?
0_dev_xahoi_0018,25,huyện,O,O,?
0_dev_xahoi_0018,26,này,O,O,?
0_dev_xahoi_0018,27,thì,O,O,?
0_dev_xahoi_0018,28,xảy,O,O,?
0_dev_xahoi_0018,29,ra,O,O,?
0_dev_xahoi_0018,30,va,O,O,?
0_dev_xahoi_0018,31,chạm,O,O,?
0_dev_xahoi_0018,32,với,O,O,?
0_dev_xahoi_0018,33,anh,O,O,?
0_dev_xahoi_0018,34,Lê Quý D .,PERSON,O,?
0_dev_xahoi_0018,38,(,O,O,?
0_dev_xahoi_0018,39,SN,O,O,?
0_dev_xahoi_0018,40,1972,DATETIME,O,?
0_dev_xahoi_0018,41,",",O,O,?
0_dev_xahoi_0018,42,trú,O,O,?
0_dev_xahoi_0018,43,tại,O,O,?
0_dev_xahoi_0018,44,thôn Hòa Thái,LOCATION,O,?
0_dev_xahoi_0018,47,xã Đức Lạc,LOCATION,O,?
0_dev_xahoi_0018,50,Cú,O,O,?
0_dev_xahoi_0018,51,tông,O,O,?
0_dev_xahoi_0018,52,trực,O,O,?
0_dev_xahoi_0018,53,diện,O,O,?
0_dev_xahoi_0018,54,đã,O,O,?
0_dev_xahoi_0018,55,khiến,O,O,?
0_dev_xahoi_0018,56,nạn,O,O,?
0_dev_xahoi_0018,57,nhân,O,O,?
0_dev_xahoi_0018,58,tử,O,O,?
0_dev_xahoi_0018,59,vong,O,O,?
0_dev_xahoi_0018,60,tại,O,O,?
0_dev_xahoi_0018,61,chỗ,O,O,?
0_dev_xahoi_0018,62,.,O,O,?
0_dev_xahoi_0018,0,Theo,O,O,?
0_dev_xahoi_0018,1,một,O,O,?
0_dev_xahoi_0018,2,số,O,O,?
0_dev_xahoi_0018,3,người,O,O,?
0_dev_xahoi_0018,4,dân,O,O,?
0_dev_xahoi_0018,5,có,O,O,?
0_dev_xahoi_0018,6,mặt,O,O,?
0_dev_xahoi_0018,7,tại,O,O,?
0_dev_xahoi_0018,8,hiện,O,O,?
0_dev_xahoi_0018,9,trường,O,O,?
0_dev_xahoi_0018,10,cho,O,O,?
0_dev_xahoi_0018,11,biết,O,O,?
0_dev_xahoi_0018,12,",",O,O,?
0_dev_xahoi_0018,13,thời,O,O,?
0_dev_xahoi_0018,14,điểm,O,O,?
0_dev_xahoi_0018,15,xảy,O,O,?
0_dev_xahoi_0018,16,ra,O,O,?
0_dev_xahoi_0018,17,vụ,O,O,?
0_dev_xahoi_0018,18,việc,O,O,?
0_dev_xahoi_0018,19,",",O,O,?
0_dev_xahoi_0018,20,nạn,O,O,?
0_dev_xahoi_0018,21,nhân,O,O,?
0_dev_xahoi_0018,22,đã,O,O,?
0_dev_xahoi_0018,23,tự,O,O,?
0_dev_xahoi_0018,24,ý,O,O,?
0_dev_xahoi_0018,25,đi,O,O,?
0_dev_xahoi_0018,26,băng,O,O,?
0_dev_xahoi_0018,27,qua,O,O,?
0_dev_xahoi_0018,28,đường,O,O,?
0_dev_xahoi_0018,29,tàu,O,O,?
0_dev_xahoi_0018,30,.,O,O,?
0_dev_xahoi_0018,0,Hiện,O,O,?
0_dev_xahoi_0018,1,",",O,O,?
0_dev_xahoi_0018,2,nguyên,O,O,?
0_dev_xahoi_0018,3,nhân,O,O,?
0_dev_xahoi_0018,4,vụ,O,O,?
0_dev_xahoi_0018,5,tai,O,O,?
0_dev_xahoi_0018,6,nạn,O,O,?
0_dev_xahoi_0018,7,đang,O,O,?
0_dev_xahoi_0018,8,được,O,O,?
0_dev_xahoi_0018,9,Công an huyện Đức Thọ,ORGANIZATION,I-LOCATION,?
0_dev_xahoi_0018,14,điều,O,O,?
0_dev_xahoi_0018,15,tra,O,O,?
0_dev_xahoi_0018,16,",",O,O,?
0_dev_xahoi_0018,17,làm,O,O,?
0_dev_xahoi_0018,18,rõ,O,O,?
0_dev_xahoi_0018,19,.,O,O,?
0_dev_thethao_0003,0,Ronaldo,PERSON,O,?
0_dev_thethao_0003,1,Đây,O,O,?
0_dev_thethao_0003,2,chỉ,O,O,?
0_dev_thethao_0003,3,là,O,O,?
0_dev_thethao_0003,4,phong,O,O,?
0_dev_thethao_0003,5,độ,O,O,?
0_dev_thethao_0003,6,nhất,O,O,?
0_dev_thethao_0003,7,thời,O,O,?
0_dev_thethao_0003,8,của,O,O,?
0_dev_thethao_0003,9,Real,ORGANIZATION,O,?
0_dev_thethao_0003,11,.,O,END,END
0_dev_thethao_0003,0,Huyền,O,O,?
0_dev_thethao_0003,1,thoại,O,O,?
0_dev_thethao_0003,2,Ronaldo,PERSON,O,?
0_dev_thethao_0003,3,của,O,O,?
0_dev_thethao_0003,4,Real Madrid,ORGANIZATION,B-LOCATION,?
0_dev_thethao_0003,6,và,O,O,?
0_dev_thethao_0003,7,Brazil,LOCATION,O,?
0_dev_thethao_0003,8,khẳng,O,O,?
0_dev_thethao_0003,9,định,O,O,?
0_dev_thethao_0003,10,rằng,O,O,?
0_dev_thethao_0003,11,đội,O,O,?
0_dev_thethao_0003,12,bóng,O,O,?
0_dev_thethao_0003,13,hoàng,O,O,?
0_dev_thethao_0003,14,gia,O,O,?
0_dev_thethao_0003,15,sẽ,O,O,?
0_dev_thethao_0003,16,sớm,O,O,?
0_dev_thethao_0003,17,trở,O,O,?
0_dev_thethao_0003,18,lại,O,O,?
0_dev_thethao_0003,19,với,O,O,?
0_dev_thethao_0003,20,phong,O,O,?
0_dev_thethao_0003,21,độ,O,O,?
0_dev_thethao_0003,22,hủy,O,O,?
0_dev_thethao_0003,23,diệt,O,O,?
0_dev_thethao_0003,24,.,O,O,?
0_dev_thethao_0003,0,Real,ORGANIZATION,O,?
0_dev_thethao_0003,1,liên,O,O,?
0_dev_thethao_0003,2,tục,O,O,?
0_dev_thethao_0003,3,có,O,O,?
0_dev_thethao_0003,4,những,O,O,?
0_dev_thethao_0003,5,chiến,O,O,?
0_dev_thethao_0003,6,thắng,O,O,?
0_dev_thethao_0003,7,trước,O,O,?
0_dev_thethao_0003,8,Manchester United,ORGANIZATION,O,?
0_dev_thethao_0003,10,và,O,O,?
0_dev_thethao_0003,11,Barcelona,ORGANIZATION,O,?
0_dev_thethao_0003,12,ở,O,O,?
0_dev_thethao_0003,13,các,O,O,?
0_dev_thethao_0003,14,trận,O,O,?
0_dev_thethao_0003,15,tranh,O,O,?
0_dev_thethao_0003,16,siêu,O,O,?
0_dev_thethao_0003,17,Cúp,O,O,?
0_dev_thethao_0003,18,.,O,O,?
0_dev_thethao_0003,19,Rất,O,O,?
0_dev_thethao_0003,20,nhiều,O,O,?
0_dev_thethao_0003,21,người,O,O,?
0_dev_thethao_0003,22,hâm,O,O,?
0_dev_thethao_0003,23,mộ,O,O,?
0_dev_thethao_0003,24,của,O,O,?
0_dev_thethao_0003,25,đội,O,O,?
0_dev_thethao_0003,26,bóng,O,O,?
0_dev_thethao_0003,27,đã,O,O,?
0_dev_thethao_0003,28,nghĩ,O,O,?
0_dev_thethao_0003,29,về,O,O,?
0_dev_thethao_0003,30,một,O,O,?
0_dev_thethao_0003,31,mùa,O,O,?
0_dev_thethao_0003,32,giải,O,O,?
0_dev_thethao_0003,33,hủy,O,O,?
0_dev_thethao_0003,34,diệt,O,O,?
0_dev_thethao_0003,35,được,O,O,?
0_dev_thethao_0003,36,Zinedine Zidane,PERSON,O,?
0_dev_thethao_0003,38,và,O,O,?
0_dev_thethao_0003,39,các,O,O,?
0_dev_thethao_0003,40,học,O,O,?
0_dev_thethao_0003,41,trò,O,O,?
0_dev_thethao_0003,42,tạo,O,O,?
0_dev_thethao_0003,43,nên,O,O,?
0_dev_thethao_0003,44,.,O,O,?
0_dev_thethao_0003,0,Ronaldo,PERSON,O,?
0_dev_thethao_0003,1,tin,O,O,?
0_dev_thethao_0003,2,Real,ORGANIZATION,O,?
0_dev_thethao_0003,3,sẽ,O,O,?
0_dev_thethao_0003,4,sớm,O,O,?
0_dev_thethao_0003,5,trở,O,O,?
0_dev_thethao_0003,6,lại,O,O,?
0_dev_thethao_0003,7,với,O,O,?
0_dev_thethao_0003,8,phong,O,O,?
0_dev_thethao_0003,9,độ,O,O,?
0_dev_thethao_0003,10,hủy,O,O,?
0_dev_thethao_0003,11,diệt,O,O,?
0_dev_thethao_0003,12,.,O,O,?
0_dev_thethao_0003,0,Tuy,O,O,?
0_dev_thethao_0003,1,nhiên,O,O,?
0_dev_thethao_0003,2,",",O,O,?
0_dev_thethao_0003,3,đến,O,O,?
0_dev_thethao_0003,4,thời,O,O,?
0_dev_thethao_0003,5,điểm,O,O,?
0_dev_thethao_0003,6,này,O,O,?
0_dev_thethao_0003,7,",",O,O,?
0_dev_thethao_0003,8,Real,ORGANIZATION,O,?
0_dev_thethao_0003,9,đang,O,O,?
0_dev_thethao_0003,10,có,O,O,?
0_dev_thethao_0003,11,phong,O,O,?
0_dev_thethao_0003,12,độ,O,O,?
0_dev_thethao_0003,13,cực,O,O,?
0_dev_thethao_0003,14,kỳ,O,O,?
0_dev_thethao_0003,15,đáng,O,O,?
0_dev_thethao_0003,16,quên,O,O,?
0_dev_thethao_0003,17,tại,O,O,?
0_dev_thethao_0003,18,La,O,O,?
0_dev_thethao_0003,19,Liga,O,O,?
0_dev_thethao_0003,20,.,O,O,?
0_dev_thethao_0003,21,Sau,O,O,?
0_dev_thethao_0003,22,5,O,O,?
0_dev_thethao_0003,23,vòng,O,O,?
0_dev_thethao_0003,24,đấu,O,O,?
0_dev_thethao_0003,25,",",O,O,?
0_dev_thethao_0003,26,họ,O,O,?
0_dev_thethao_0003,27,chỉ,O,O,?
0_dev_thethao_0003,28,có,O,O,?
0_dev_thethao_0003,29,vỏn,O,O,?
0_dev_thethao_0003,30,vẹn,O,O,?
0_dev_thethao_0003,31,8,O,O,?
0_dev_thethao_0003,32,điểm,O,O,?
0_dev_thethao_0003,33,và,O,O,?
0_dev_thethao_0003,34,bị,O,O,?
0_dev_thethao_0003,35,kình,O,O,?
0_dev_thethao_0003,36,địch,O,O,?
0_dev_thethao_0003,37,Barca,ORGANIZATION,O,?
0_dev_thethao_0003,38,bỏ,O,O,?
0_dev_thethao_0003,39,lại,O,O,?
0_dev_thethao_0003,40,với,O,O,?
0_dev_thethao_0003,41,khoảng,O,O,?
0_dev_thethao_0003,42,cách,O,O,?
0_dev_thethao_0003,43,7,O,O,?
0_dev_thethao_0003,44,điểm,O,O,?
0_dev_thethao_0003,45,.,O,O,?
0_dev_thethao_0003,46,Đỉnh,O,O,?
0_dev_thethao_0003,47,điểm,O,O,?
0_dev_thethao_0003,48,là,O,O,?
0_dev_thethao_0003,49,trận,O,O,?
0_dev_thethao_0003,50,thua,O,O,?
0_dev_thethao_0003,51,mới,O,O,?
0_dev_thethao_0003,52,đây,O,O,?
0_dev_thethao_0003,53,trước,O,O,?
0_dev_thethao_0003,54,Real Betis,ORGANIZATION,O,?
0_dev_thethao_0003,56,khiến,O,O,?
0_dev_thethao_0003,57,Zidane,PERSON,O,?
0_dev_thethao_0003,58,Ronaldo,PERSON,O,?
0_dev_thethao_0003,59,và,O,O,?
0_dev_thethao_0003,60,rất,O,O,?
0_dev_thethao_0003,61,nhiều,O,O,?
0_dev_thethao_0003,62,ngôi,O,O,?
0_dev_thethao_0003,63,sao,O,O,?
0_dev_thethao_0003,64,khác,O,O,?
0_dev_thethao_0003,65,bị,O,O,?
0_dev_thethao_0003,66,chỉ,O,O,?
0_dev_thethao_0003,67,trích,O,O,?
0_dev_thethao_0003,68,nặng,O,O,?
0_dev_thethao_0003,69,nề,O,O,?
0_dev_thethao_0003,70,.,O,O,?
0_dev_thethao_0003,0,Nhưng,O,O,?
0_dev_thethao_0003,1,Ro ‘ Béo ’,PERSON,O,?
0_dev_thethao_0003,5,cho,O,O,?
0_dev_thethao_0003,6,rằng,O,O,?
0_dev_thethao_0003,7,đó,O,O,?
0_dev_thethao_0003,8,chỉ,O,O,?
0_dev_thethao_0003,9,là,O,O,?
0_dev_thethao_0003,10,một,O,O,?
0_dev_thethao_0003,11,quãng,O,O,?
0_dev_thethao_0003,12,thời,O,O,?
0_dev_thethao_0003,13,gian,O,O,?
0_dev_thethao_0003,14,ngắn,O,O,?
0_dev_thethao_0003,15,mà,O,O,?
0_dev_thethao_0003,16,Real,ORGANIZATION,O,?
0_dev_thethao_0003,17,xuống,O,O,?
0_dev_thethao_0003,18,phong,O,O,?
0_dev_thethao_0003,19,độ,O,O,?
0_dev_thethao_0003,20,.,O,O,?
0_dev_thethao_0003,21,Anh,O,O,?
0_dev_thethao_0003,22,chia,O,O,?
0_dev_thethao_0003,23,sẻ,O,O,?
0_dev_thethao_0003,24,trên,O,O,?
0_dev_thethao_0003,25,Marca,ORGANIZATION,O,?
0_dev_thethao_0003,26,“,O,O,?
0_dev_thethao_0003,27,Mùa,O,O,?
0_dev_thethao_0003,28,trước,O,O,?
0_dev_thethao_0003,29,họ,O,O,?
0_dev_thethao_0003,30,có,O,O,?
0_dev_thethao_0003,31,hành,O,O,?
0_dev_thethao_0003,32,trình,O,O,?
0_dev_thethao_0003,33,tương,O,O,?
0_dev_thethao_0003,34,tự,O,O,?
